gather_column,trace_id,array_row,observed,held_out,sample_index,time_s,truth,reconstruction,truth_minus_reconstruction
6,2093072,2093072,False,True,319,2.552,0.7918316721916199,-0.005563948303461075,0.797395620495081
6,2093072,2093072,False,True,320,2.56,-1.1036157608032227,-1.8904286623001099,0.7868129014968872
6,2093072,2093072,False,True,321,2.568,-0.495444655418396,-0.16212375462055206,-0.33332090079784393
6,2093072,2093072,False,True,322,2.576,2.56978702545166,1.0479997396469116,1.5217872858047485
6,2093072,2093072,False,True,323,2.584,0.5903911590576172,0.11868090182542801,0.4717102572321892
6,2093072,2093072,False,True,324,2.592,-3.9851856231689453,-2.668440341949463,-1.3167452812194824
6,2093072,2093072,False,True,325,2.6,-1.229905128479004,-0.6119110584259033,-0.6179940700531006
6,2093072,2093072,False,True,326,2.608,3.514669418334961,1.3607662916183472,2.1539031267166138
6,2093072,2093072,False,True,327,2.616,-0.02547791600227356,0.07893404364585876,-0.10441195964813232
6,2093072,2093072,False,True,328,2.624,-3.33980655670166,-2.735989570617676,-0.6038169860839844
6,2093072,2093072,False,True,329,2.632,1.7642078399658203,0.5570699572563171,1.2071378827095032
6,2093072,2093072,False,True,330,2.64,3.436952590942383,1.7009495496749878,1.736003041267395
6,2093072,2093072,False,True,331,2.648,-2.5476083755493164,-1.2079925537109375,-1.339615821838379
6,2093072,2093072,False,True,332,2.656,-2.1738710403442383,-2.7343037128448486,0.5604326725006104
6,2093072,2093072,False,True,333,2.664,3.473428726196289,1.8786371946334839,1.5947915315628052
6,2093072,2093072,False,True,334,2.672,0.7650706768035889,0.9063754081726074,-0.14130473136901855
6,2093072,2093072,False,True,335,2.68,-4.304851531982422,-2.363069772720337,-1.941781759262085
6,2093072,2093072,False,True,336,2.688,-0.7456414699554443,-1.817161202430725,1.0715197324752808
6,2093072,2093072,False,True,337,2.696,3.6840333938598633,1.9059839248657227,1.7780494689941406
6,2093072,2093072,False,True,338,2.704,1.387354850769043,0.09724794328212738,1.2901069074869156
6,2093072,2093072,False,True,339,2.712,-1.6908903121948242,-2.1856982707977295,0.4948079586029053
6,2093072,2093072,False,True,340,2.72,-1.0337800979614258,-0.7127731442451477,-0.3210069537162781
6,2093072,2093072,False,True,341,2.728,0.3387279510498047,1.6956981420516968,-1.356970191001892
6,2093072,2093072,False,True,342,2.736,0.3172825574874878,-0.55943763256073,0.8767201900482178
6,2093072,2093072,False,True,343,2.744,-0.4939783215522766,-2.192153215408325,1.6981748938560486
6,2093072,2093072,False,True,344,2.7520000000000002,-1.2460346221923828,-1.0804928541183472,-0.16554176807403564
6,2093072,2093072,False,True,345,2.7600000000000002,0.028593920171260834,1.4764171838760376,-1.4478232637047768
6,2093072,2093072,False,True,346,2.7680000000000002,2.022653579711914,0.6752191781997681,1.347434401512146
6,2093072,2093072,False,True,347,2.7760000000000002,0.4608020782470703,-1.7843323945999146,2.245134472846985
6,2093072,2093072,False,True,348,2.7840000000000003,-0.8948431015014648,-2.208801746368408,1.3139586448669434
6,2093072,2093072,False,True,349,2.7920000000000003,1.9806785583496094,1.6613481044769287,0.31933045387268066
6,2093072,2093072,False,True,350,2.8000000000000003,0.9734764099121094,1.0473663806915283,-0.07388997077941895
6,2093072,2093072,False,True,351,2.8080000000000003,-4.919437408447266,-2.3399136066436768,-2.579523801803589
6,2093072,2093072,False,True,352,2.816,-2.8284149169921875,-1.9905362129211426,-0.8378787040710449
6,2093072,2093072,False,True,353,2.824,4.756305694580078,2.1764092445373535,2.5798964500427246
6,2093072,2093072,False,True,354,2.832,2.7232046127319336,0.22898025810718536,2.4942243546247482
6,2093072,2093072,False,True,355,2.84,-3.3596019744873047,-3.1986773014068604,-0.16092467308044434
6,2093072,2093072,False,True,356,2.848,-0.11620861291885376,-0.7276812791824341,0.6114726662635803
6,2093072,2093072,False,True,357,2.856,3.4270553588867188,3.3009331226348877,0.12612223625183105
6,2093072,2093072,False,True,358,2.864,-2.040983200073242,-0.8993896842002869,-1.1415935158729553
6,2093072,2093072,False,True,359,2.872,-4.000949859619141,-3.696814775466919,-0.3041350841522217
6,2093072,2093072,False,True,360,2.88,2.8262157440185547,0.5280669331550598,2.298148810863495
6,2093072,2093072,False,True,361,2.888,3.771282196044922,2.8810787200927734,0.8902034759521484
6,2093072,2093072,False,True,362,2.896,-3.073113441467285,-2.1833746433258057,-0.8897387981414795
6,2093072,2093072,False,True,363,2.904,-3.1847400665283203,-2.9153103828430176,-0.26942968368530273
6,2093072,2093072,False,True,364,2.912,2.307859420776367,1.0241427421569824,1.2837166786193848
6,2093072,2093072,False,True,365,2.92,1.8477907180786133,1.8786921501159668,-0.030901432037353516
6,2093072,2093072,False,True,366,2.928,-1.0783205032348633,-1.6388413906097412,0.5605208873748779
6,2093072,2093072,False,True,367,2.936,0.012464016675949097,-1.5409059524536133,1.5533699691295624
6,2093072,2093072,False,True,368,2.944,0.8598338961601257,0.284024178981781,0.5758097171783447
6,2093072,2093072,False,True,369,2.952,-0.48756301403045654,0.8090922236442566,-1.2966552376747131
6,2093072,2093072,False,True,370,2.96,-0.8616667985916138,-1.2807341814041138,0.4190673828125
6,2093072,2093072,False,True,371,2.968,-0.3605400323867798,-0.6719858646392822,0.31144583225250244
6,2093072,2093072,False,True,372,2.976,-0.09531307220458984,-0.10250876098871231,0.007195688784122467
6,2093072,2093072,False,True,373,2.984,0.5124910473823547,0.47997623682022095,0.03251481056213379
6,2093072,2093072,False,True,374,2.992,0.7661704421043396,-1.0652300119400024,1.831400454044342
6,2093072,2093072,False,True,375,3.0,-0.027860745787620544,-1.2301069498062134,1.2022462040185928
6,2093072,2093072,False,True,376,3.008,0.16056585311889648,0.5618348717689514,-0.40126901865005493
6,2093072,2093072,False,True,377,3.016,0.9947385191917419,1.870947241783142,-0.8762087225914001
6,2093072,2093072,False,True,378,3.024,-0.8884277939796448,-0.5411656498908997,-0.3472621440887451
6,2093072,2093072,False,True,379,3.032,-2.3527660369873047,-1.8082399368286133,-0.5445261001586914
6,2093072,2093072,False,True,380,3.04,0.9012584090232849,0.49237480759620667,0.40888360142707825
6,2093072,2093072,False,True,381,3.048,2.28678035736084,2.4418911933898926,-0.15511083602905273
6,2093072,2093072,False,True,382,3.056,-2.0211868286132812,-1.5059148073196411,-0.5152720212936401
6,2093072,2093072,False,True,383,3.064,-2.6704158782958984,1.0368473529815674,-3.707263231277466
7,2093073,2093073,False,True,0,0.0,0.0,0.5063749551773071,-0.5063749551773071
7,2093073,2093073,False,True,1,0.008,0.0,0.58711177110672,-0.58711177110672
7,2093073,2093073,False,True,2,0.016,0.0,0.1668442040681839,-0.1668442040681839
7,2093073,2093073,False,True,3,0.024,0.0,0.3130783438682556,-0.3130783438682556
7,2093073,2093073,False,True,4,0.032,0.0,-0.2910897135734558,0.2910897135734558
7,2093073,2093073,False,True,5,0.04,0.0,0.004409627988934517,-0.004409627988934517
7,2093073,2093073,False,True,6,0.048,0.0,-0.43696337938308716,0.43696337938308716
7,2093073,2093073,False,True,7,0.056,0.0,-0.34370991587638855,0.34370991587638855
7,2093073,2093073,False,True,8,0.064,0.0,-0.2758720815181732,0.2758720815181732
7,2093073,2093073,False,True,9,0.07200000000000001,0.0,-0.09321744740009308,0.09321744740009308
7,2093073,2093073,False,True,10,0.08,0.0,-0.1531447470188141,0.1531447470188141
7,2093073,2093073,False,True,11,0.088,0.0,-0.09085861593484879,0.09085861593484879
7,2093073,2093073,False,True,12,0.096,0.0,-0.07383282482624054,0.07383282482624054
7,2093073,2093073,False,True,13,0.10400000000000001,0.0,-0.016748176887631416,0.016748176887631416
7,2093073,2093073,False,True,14,0.112,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,15,0.12,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,16,0.128,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,17,0.136,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,18,0.14400000000000002,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,19,0.152,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,20,0.16,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,21,0.168,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,22,0.176,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,23,0.184,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,24,0.192,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,25,0.2,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,26,0.20800000000000002,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,27,0.216,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,28,0.224,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,29,0.232,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,30,0.24,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,31,0.248,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,32,0.256,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,33,0.264,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,34,0.272,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,35,0.28,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,36,0.28800000000000003,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,37,0.296,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,38,0.304,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,39,0.312,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,40,0.32,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,41,0.328,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,42,0.336,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,43,0.34400000000000003,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,44,0.352,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,45,0.36,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,46,0.368,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,47,0.376,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,48,0.384,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,49,0.392,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,50,0.4,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,51,0.40800000000000003,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,52,0.41600000000000004,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,53,0.424,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,54,0.432,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,55,0.44,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,56,0.448,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,57,0.456,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,58,0.464,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,59,0.47200000000000003,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,60,0.48,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,61,0.488,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,62,0.496,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,63,0.504,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,64,0.512,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,65,0.52,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,66,0.528,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,67,0.536,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,68,0.544,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,69,0.552,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,70,0.56,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,71,0.5680000000000001,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,72,0.5760000000000001,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,73,0.584,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,74,0.592,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,75,0.6,0.0,-0.040371671319007874,0.040371671319007874
7,2093073,2093073,False,True,76,0.608,0.0,-0.09038365632295609,0.09038365632295609
7,2093073,2093073,False,True,77,0.616,0.0,-0.040371835231781006,0.040371835231781006
7,2093073,2093073,False,True,78,0.624,0.0,-0.09038382023572922,0.09038382023572922
7,2093073,2093073,False,True,79,0.632,0.0,-0.04037169739603996,0.04037169739603996
7,2093073,2093073,False,True,80,0.64,0.0,-0.09038352966308594,0.09038352966308594
7,2093073,2093073,False,True,81,0.648,0.0,-0.04037132486701012,0.04037132486701012
7,2093073,2093073,False,True,82,0.656,0.0,-0.09038352221250534,0.09038352221250534
7,2093073,2093073,False,True,83,0.664,0.0,-0.040372271090745926,0.040372271090745926
7,2093073,2093073,False,True,84,0.672,0.0,-0.09038332104682922,0.09038332104682922
7,2093073,2093073,False,True,85,0.68,0.0,-0.04037148505449295,0.04037148505449295
7,2093073,2093073,False,True,86,0.6880000000000001,1.5753674406648877e-14,-0.09038333594799042,0.09038333594800617
7,2093073,2093073,False,True,87,0.6960000000000001,1.5753674406648877e-14,-0.04037163779139519,0.04037163779141094
7,2093073,2093073,False,True,88,0.704,-4.726101644368305e-14,-0.09038367122411728,0.09038367122407001
7,2093073,2093073,False,True,89,0.712,-1.26029395253191e-13,-0.04037047550082207,0.040370475500696036
7,2093073,2093073,False,True,90,0.72,2.3630511609973315e-13,-0.09038356691598892,0.09038356691622523
7,2093073,2093073,False,True,91,0.728,8.191909607255243e-13,-0.04037206619977951,0.0403720662005987
7,2093073,2093073,False,True,92,0.736,-8.979593327587687e-13,-0.09038431942462921,0.09038431942373125
7,2093073,2093073,False,True,93,0.744,-4.6630876243680675e-12,-0.040371302515268326,0.040371302510605236
7,2093073,2093073,False,True,94,0.752,2.2370213320632715e-12,-0.09038355946540833,0.09038355946764534
7,2093073,2093073,False,True,95,0.76,2.4670251952407796e-11,-0.04037056863307953,0.04037056865774978
7,2093073,2093073,False,True,96,0.768,2.4575732074372247e-12,-0.09038567543029785,0.09038567543275543
7,2093073,2093073,False,True,97,0.776,-1.1938133814837215e-10,-0.04041331261396408,0.04041331249458274
7,2093073,2093073,False,True,98,0.784,-8.294309683520851e-11,-0.09037657082080841,0.09037657073786531
7,2093073,2093073,False,True,99,0.792,5.16184872623171e-10,-0.04029025509953499,0.04029025561571986
7,2093073,2093073,False,True,100,0.8,0.0,-0.09037033468484879,0.09037033468484879
7,2093073,2093073,False,True,101,0.808,0.0,-0.04026332125067711,0.04026332125067711
7,2093073,2093073,False,True,102,0.8160000000000001,0.0,-0.0904386043548584,0.0904386043548584
7,2093073,2093073,False,True,103,0.8240000000000001,0.0,-0.04081393778324127,0.04081393778324127
7,2093073,2093073,False,True,104,0.8320000000000001,0.0,-0.09029102325439453,0.09029102325439453
7,2093073,2093073,False,True,105,0.84,0.0,-0.04046886786818504,0.04046886786818504
7,2093073,2093073,False,True,106,0.848,0.0,-0.09013979882001877,0.09013979882001877
7,2093073,2093073,False,True,107,0.856,0.0,-0.03987162932753563,0.03987162932753563
7,2093073,2093073,False,True,108,0.864,0.0,-0.09074634313583374,0.09074634313583374
7,2093073,2093073,False,True,109,0.872,0.0,-0.041894104331731796,0.041894104331731796
7,2093073,2093073,False,True,110,0.88,0.0,-0.09265570342540741,0.09265570342540741
7,2093073,2093073,False,True,111,0.888,0.0,-0.050033196806907654,0.050033196806907654
7,2093073,2093073,False,True,112,0.896,0.0,-0.09385888278484344,0.09385888278484344
7,2093073,2093073,False,True,113,0.904,0.0,-0.07647490501403809,0.07647490501403809
7,2093073,2093073,False,True,114,0.912,0.0,-0.1369972676038742,0.1369972676038742
7,2093073,2093073,False,True,115,0.92,0.0,-0.08247008174657822,0.08247008174657822
7,2093073,2093073,False,True,116,0.928,0.0,-0.23648613691329956,0.23648613691329956
7,2093073,2093073,False,True,117,0.936,0.0,-0.12546221911907196,0.12546221911907196
7,2093073,2093073,False,True,118,0.9440000000000001,0.0,-0.315288782119751,0.315288782119751
7,2093073,2093073,False,True,119,0.9520000000000001,0.0,-0.0879005640745163,0.0879005640745163
7,2093073,2093073,False,True,120,0.96,-0.001589224673807621,-0.45619308948516846,0.45460386481136084
7,2093073,2093073,False,True,121,0.968,-0.001589224673807621,-0.06584049016237259,0.06425126548856497
7,2093073,2093073,False,True,122,0.976,0.001589224673807621,-0.593798041343689,0.5953872660174966
7,2093073,2093073,False,True,123,0.984,0.009535349905490875,0.15013669431209564,-0.14060134440660477
7,2093073,2093073,False,True,124,0.992,0.004767674952745438,-0.6904614567756653,0.6952291317284107
7,2093073,2093073,False,True,125,1.0,-0.02383837103843689,0.2610107660293579,-0.2848491370677948
7,2093073,2093073,False,True,126,1.008,-0.044498294591903687,-0.7471615672111511,0.7026632726192474
7,2093073,2093073,False,True,127,1.016,0.01589224860072136,-0.5202502608299255,0.5361425094306469
7,2093073,2093073,False,True,128,1.024,0.14303022623062134,-1.523636817932129,1.6666670441627502
7,2093073,2093073,False,True,129,1.032,0.07151508331298828,-0.6187322735786438,0.6902473568916321
7,2093073,2093073,False,True,130,1.04,-0.6118515729904175,-1.1993296146392822,0.5874780416488647
7,2093073,2093073,False,True,131,1.048,-1.8212518692016602,-0.6650171279907227,-1.1562347412109375
7,2093073,2093073,False,True,132,1.056,-2.3139114379882812,-0.777032732963562,-1.5368787050247192
7,2093073,2093073,False,True,133,1.064,-0.18435007333755493,1.0250505208969116,-1.2094005942344666
7,2093073,2093073,False,True,134,1.072,4.936132431030273,3.3567605018615723,1.5793719291687012
7,2093073,2093073,False,True,135,1.08,9.743536949157715,7.907212257385254,1.836324691772461
7,2093073,2093073,False,True,136,1.088,8.43719482421875,7.679696559906006,0.7574982643127441
7,2093073,2093073,False,True,137,1.096,-1.9086589813232422,-1.2243292331695557,-0.6843297481536865
7,2093073,2093073,False,True,138,1.104,-16.151290893554688,-14.931476593017578,-1.2198143005371094
7,2093073,2093073,False,True,139,1.112,-22.614669799804688,-21.150300979614258,-1.4643688201904297
7,2093073,2093073,False,True,140,1.12,-12.53262710571289,-12.629549026489258,0.09692192077636719
7,2093073,2093073,False,True,141,1.1280000000000001,10.409421920776367,4.0722479820251465,6.337173938751221
7,2093073,2093073,False,True,142,1.1360000000000001,30.301742553710938,20.48261833190918,9.819124221801758
7,2093073,2093073,False,True,143,1.1440000000000001,30.509933471679688,27.253992080688477,3.255941390991211
7,2093073,2093073,False,True,144,1.1520000000000001,7.3771820068359375,10.070781707763672,-2.6935997009277344
7,2093073,2093073,False,True,145,1.16,-24.901565551757812,-15.542325019836426,-9.359240531921387
7,2093073,2093073,False,True,146,1.168,-42.28291320800781,-38.04214096069336,-4.240772247314453
7,2093073,2093073,False,True,147,1.176,-27.82733154296875,-30.61591339111328,2.7885818481445312
7,2093073,2093073,False,True,148,1.184,12.241798400878906,0.8961860537528992,11.345612347126007
7,2093073,2093073,False,True,149,1.192,47.077606201171875,37.530757904052734,9.54684829711914
7,2093073,2093073,False,True,150,1.2,43.23008728027344,35.2294807434082,8.000606536865234
7,2093073,2093073,False,True,151,1.208,-1.9038915634155273,5.050178527832031,-6.954070091247559
7,2093073,2093073,False,True,152,1.216,-48.90045166015625,-38.28038787841797,-10.620063781738281
7,2093073,2093073,False,True,153,1.224,-49.74749755859375,-41.75669860839844,-7.9907989501953125
7,2093073,2093073,False,True,154,1.232,0.14779794216156006,-2.027400255203247,2.175198197364807
7,2093073,2093073,False,True,155,1.24,50.178192138671875,38.327491760253906,11.850700378417969
7,2093073,2093073,False,True,156,1.248,46.01918029785156,31.664203643798828,14.354976654052734
7,2093073,2093073,False,True,157,1.256,-8.171793937683105,-7.21461296081543,-0.9571809768676758
7,2093073,2093073,False,True,158,1.264,-51.22230529785156,-38.59652328491211,-12.625782012939453
7,2093073,2093073,False,True,159,1.272,-34.01258850097656,-27.99911117553711,-6.013477325439453
7,2093073,2093073,False,True,160,1.28,22.78790283203125,14.279975891113281,8.507926940917969
7,2093073,2093073,False,True,161,1.288,52.072540283203125,36.42302703857422,15.649513244628906
7,2093073,2093073,False,True,162,1.296,19.318618774414062,13.760536193847656,5.558082580566406
7,2093073,2093073,False,True,163,1.304,-35.954620361328125,-21.705381393432617,-14.249238967895508
7,2093073,2093073,False,True,164,1.312,-47.576629638671875,-33.2595100402832,-14.317119598388672
7,2093073,2093073,False,True,165,1.32,-3.9079036712646484,-10.36672306060791,6.458819389343262
7,2093073,2093073,False,True,166,1.328,38.1986083984375,19.331300735473633,18.867307662963867
7,2093073,2093073,False,True,167,1.336,27.838455200195312,17.680936813354492,10.15751838684082
7,2093073,2093073,False,True,168,1.344,-13.571979522705078,-6.9914655685424805,-6.580513954162598
7,2093073,2093073,False,True,169,1.352,-26.042633056640625,-14.92180347442627,-11.120829582214355
7,2093073,2093073,False,True,170,1.36,2.433103561401367,5.3804168701171875,-2.9473133087158203
7,2093073,2093073,False,True,171,1.368,23.29644775390625,13.910147666931152,9.386300086975098
7,2093073,2093073,False,True,172,1.3760000000000001,4.974273681640625,-2.3083393573760986,7.282613039016724
7,2093073,2093073,False,True,173,1.3840000000000001,-21.03656005859375,-16.62645721435547,-4.410102844238281
7,2093073,2093073,False,True,174,1.3920000000000001,-13.843737602233887,-5.720355987548828,-8.123381614685059
7,2093073,2093073,False,True,175,1.4000000000000001,13.103157997131348,13.677336692810059,-0.5741786956787109
7,2093073,2093073,False,True,176,1.408,17.12548828125,8.333563804626465,8.791924476623535
7,2093073,2093073,False,True,177,1.416,-5.5511627197265625,-8.605798721313477,3.054636001586914
7,2093073,2093073,False,True,178,1.424,-17.217666625976562,-12.91319751739502,-4.304469108581543
7,2093073,2093073,False,True,179,1.432,-0.7580602169036865,4.836537837982178,-5.594598054885864
7,2093073,2093073,False,True,180,1.44,15.124651908874512,12.909860610961914,2.2147912979125977
7,2093073,2093073,False,True,181,1.448,5.217424392700195,2.1144073009490967,3.1030170917510986
7,2093073,2093073,False,True,182,1.456,-11.895347595214844,-9.462186813354492,-2.4331607818603516
7,2093073,2093073,False,True,183,1.464,-7.569477081298828,-5.492786407470703,-2.076690673828125
7,2093073,2093073,False,True,184,1.472,9.254055976867676,7.025353908538818,2.2287020683288574
7,2093073,2093073,False,True,185,1.48,10.323604583740234,8.666559219360352,1.6570453643798828
7,2093073,2093073,False,True,186,1.488,-3.666341781616211,-3.0107672214508057,-0.6555745601654053
7,2093073,2093073,False,True,187,1.496,-8.0160493850708,-5.031490802764893,-2.984558582305908
7,2093073,2093073,False,True,188,1.504,1.508173942565918,1.7253453731536865,-0.21717143058776855
7,2093073,2093073,False,True,189,1.512,3.8347997665405273,2.5793848037719727,1.2554149627685547
7,2093073,2093073,False,True,190,1.52,-7.170581817626953,-8.59902572631836,1.4284439086914062
7,2093073,2093073,False,True,191,1.528,-10.174217224121094,-8.703733444213867,-1.4704837799072266
7,2093073,2093073,False,True,192,1.536,5.225370407104492,3.809999465942383,1.4153709411621094
7,2093073,2093073,False,True,193,1.544,16.429412841796875,13.040383338928223,3.3890295028686523
7,2093073,2093073,False,True,194,1.552,4.3131561279296875,4.637409687042236,-0.32425355911254883
7,2093073,2093073,False,True,195,1.56,-12.400720596313477,-7.034042835235596,-5.366677761077881
7,2093073,2093073,False,True,196,1.568,-7.09429931640625,-5.090004920959473,-2.0042943954467773
7,2093073,2093073,False,True,197,1.576,9.509921073913574,5.278250694274902,4.231670379638672
7,2093073,2093073,False,True,198,1.584,7.922285079956055,4.19089412689209,3.731390953063965
7,2093073,2093073,False,True,199,1.592,-8.894890785217285,-5.66808557510376,-3.2268052101135254
7,2093073,2093073,False,True,200,1.6,-11.084199905395508,-7.050835609436035,-4.033364295959473
7,2093073,2093073,False,True,201,1.608,5.500531196594238,4.458531856536865,1.041999340057373
7,2093073,2093073,False,True,202,1.616,12.047184944152832,7.0109686851501465,5.0362162590026855
7,2093073,2093073,False,True,203,1.624,-2.4453020095825195,-2.9417243003845215,0.49642229080200195
7,2093073,2093073,False,True,204,1.6320000000000001,-12.215697288513184,-7.311891555786133,-4.903805732727051
7,2093073,2093073,False,True,205,1.6400000000000001,-0.7135702967643738,1.378598690032959,-2.0921689867973328
7,2093073,2093073,False,True,206,1.6480000000000001,11.22437858581543,7.011326789855957,4.213051795959473
7,2093073,2093073,False,True,207,1.6560000000000001,3.943650245666504,0.3074088394641876,3.6362414062023163
7,2093073,2093073,False,True,208,1.6640000000000001,-7.678524017333984,-6.505428314208984,-1.173095703125
7,2093073,2093073,False,True,209,1.672,-4.017841339111328,-0.28029656410217285,-3.7375447750091553
7,2093073,2093073,False,True,210,1.68,5.251116752624512,6.2728271484375,-1.0217103958129883
7,2093073,2093073,False,True,211,1.688,2.684650421142578,2.3907649517059326,0.2938854694366455
7,2093073,2093073,False,True,212,1.696,-5.125104904174805,-5.95113468170166,0.8260297775268555
7,2093073,2093073,False,True,213,1.704,-2.731997489929199,-2.906721353530884,0.17472386360168457
7,2093073,2093073,False,True,214,1.712,4.885011672973633,5.2442731857299805,-0.35926151275634766
7,2093073,2093073,False,True,215,1.72,3.0298776626586914,4.131686687469482,-1.101809024810791
7,2093073,2093073,False,True,216,1.728,-4.642308235168457,-4.300307750701904,-0.34200048446655273
7,2093073,2093073,False,True,217,1.736,-3.2860021591186523,-4.500473976135254,1.2144718170166016
7,2093073,2093073,False,True,218,1.744,5.000211715698242,3.812495470046997,1.1877162456512451
7,2093073,2093073,False,True,219,1.752,4.616583824157715,4.892940998077393,-0.27635717391967773
7,2093073,2093073,False,True,220,1.76,-4.711651802062988,-2.575648307800293,-2.1360034942626953
7,2093073,2093073,False,True,221,1.768,-6.52130126953125,-4.9987664222717285,-1.5225348472595215
7,2093073,2093073,False,True,222,1.776,2.9653806686401367,1.8464964628219604,1.1188842058181763
7,2093073,2093073,False,True,223,1.784,7.630430221557617,5.305839538574219,2.3245906829833984
7,2093073,2093073,False,True,224,1.792,0.3224860429763794,-1.0959689617156982,1.4184550046920776
7,2093073,2093073,False,True,225,1.8,-5.1493377685546875,-4.433810710906982,-0.7155270576477051
7,2093073,2093073,False,True,226,1.808,-0.745632529258728,0.31188639998435974,-1.0575189292430878
7,2093073,2093073,False,True,227,1.816,1.80517578125,3.7462756633758545,-1.9410998821258545
7,2093073,2093073,False,True,228,1.824,-3.9347028732299805,-3.1121630668640137,-0.8225398063659668
7,2093073,2093073,False,True,229,1.832,-4.745950698852539,-4.820253849029541,0.07430315017700195
7,2093073,2093073,False,True,230,1.84,5.291380882263184,3.0294368267059326,2.261944055557251
7,2093073,2093073,False,True,231,1.848,8.969959259033203,6.7766876220703125,2.1932716369628906
7,2093073,2093073,False,True,232,1.856,-2.0050058364868164,-0.17769938707351685,-1.8273064494132996
7,2093073,2093073,False,True,233,1.864,-8.409989356994629,-5.319988250732422,-3.090001106262207
7,2093073,2093073,False,True,234,1.872,0.8160947561264038,0.054816991090774536,0.7612777650356293
