condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
observed_trace_rms,0.01646773854586323,0.08984259348376258,1,0,809.4222850062695,0.23860909174599984,128,49152,2935,0.4289047754702725
observed_trace_rms,0.02279632853907555,0.1004337016060414,1,0,1120.4851403526413,0.23856202928341813,128,49152,2936,0.42876645515456024
observed_trace_rms,0.2466209809304595,0.1428083972961537,1,0,12121.914454693946,0.2385294267529492,128,49152,2937,0.42870443762843696
observed_trace_rms,0.03184770223875119,0.12121405529437132,1,0,1565.3782604390985,0.2384894964018741,128,49152,2938,0.4285693604550572
observed_trace_rms,0.09128614148311438,0.10071543278636777,1,0,4486.896426178038,0.23844261853062013,128,49152,2939,0.4284545992373056
observed_trace_rms,0.013579727098208172,0.09791034254996092,1,0,667.4707463311281,0.23839481843674915,128,49152,2940,0.4283134853352175
observed_trace_rms,0.055261073064720036,0.10610004731733048,1,0,2716.1922632771193,0.23834983551559327,128,49152,2941,0.42818663990431965
observed_trace_rms,0.4079667033900071,0.09379367835128419,1,0,20052.37940502563,0.23830070018005137,128,49152,2942,0.42817976705030397
observed_trace_rms,0.013490775290012464,0.09149982965009204,1,0,663.0985870546926,0.23825081881052032,128,49152,2943,0.4280388601553803
observed_trace_rms,0.06648806968068295,0.11465200690732431,1,0,3268.0216009449287,0.23820883551843364,128,49152,2944,0.4279160507836158
observed_trace_rms,0.018806040019650833,0.08633275122899048,1,0,924.3544790458777,0.23815726469184978,128,49152,2945,0.4277771339718114
observed_trace_rms,0.01621714218989311,0.11880619660341185,1,0,797.1049729176261,0.23811675176989175,128,49152,2946,0.4276374326847164
observed_trace_rms,0.021700340108460572,0.10027573627912363,1,0,1066.615117011054,0.2380699784358263,128,49152,2947,0.4274996868100723
observed_trace_rms,0.07599268817732074,0.09292742984570114,1,0,3735.192609291669,0.2380207441927496,128,49152,2948,0.4273804510574832
observed_trace_rms,0.07353994717871862,0.11156164454089253,1,0,3614.6354837283775,0.23797786216506162,128,49152,2949,0.42726046445053883
observed_trace_rms,0.32491334482325157,0.10086819097158096,1,0,15970.14072475246,0.23793138431041977,128,49152,2950,0.42722577051168215
observed_trace_rms,0.019199575561601612,0.10360051672761006,1,0,943.6975380038425,0.23788586385376684,128,49152,2951,0.42708750341749374
observed_trace_rms,0.028803573122113776,0.09393189518598229,1,0,1415.7532260981363,0.2378370989592317,128,49152,2952,0.4269525833869059
observed_trace_rms,0.038355602870485374,0.09078077286850794,1,0,1885.254592290097,0.23778730000017623,128,49152,2953,0.42682098942127217
observed_trace_rms,0.018483853396024586,0.11079116426203496,1,0,908.5183621214005,0.23774430875585054,128,49152,2954,0.4266827574862602
observed_trace_rms,0.03177278154489132,0.13655851694469398,1,0,1561.695758494498,0.23771006652511917,128,49152,2955,0.4265491162084459
observed_trace_rms,0.03415520770335878,0.12783419042879235,1,0,1678.7967690354908,0.23767289606635858,128,49152,2956,0.42641637131382304
observed_trace_rms,0.031472622699429804,0.11144485064910421,1,0,1546.9423509223736,0.23763020819168248,128,49152,2957,0.4262828090045182
observed_trace_rms,0.06277102507380604,0.09099418538980705,1,0,3085.321424427714,0.23758063549972785,128,49152,2958,0.4261599179349
observed_trace_rms,0.028760910608437662,0.13591904007290978,1,0,1413.656278225928,0.23754627875913076,128,49152,2959,0.4260256161412783
observed_trace_rms,0.020615703446178704,0.12358820705830534,1,0,1013.3030557865757,0.2375077794105832,128,49152,2960,0.42588865333293535
observed_trace_rms,0.8393861196893634,0.1250174422598797,1,0,41257.50655497159,0.23746978875298416,128,49152,2961,0.4260283012445721
observed_trace_rms,0.029524451151169705,0.13909236421867793,1,0,1451.1858229822933,0.23743657557792194,128,49152,2962,0.42589443768951013
observed_trace_rms,0.034569563791655045,0.10839225125441587,1,0,1699.1631994874288,0.2373930236628617,128,49152,2963,0.4257623671954508
observed_trace_rms,0.0249195381319018,0.12106093487195502,1,0,1224.8451382592373,0.23735377531981483,128,49152,2964,0.42562713007363445
observed_trace_rms,0.021206608259514103,0.11373189935315393,1,0,1042.3472091716371,0.2373120816011077,128,49152,2965,0.425490731921252
observed_trace_rms,0.2160023349472151,0.11860880771602106,1,0,10616.946767325517,0.23727206026803785,128,49152,2966,0.42542010198295993
observed_trace_rms,0.013261806184131052,0.10356618437265985,1,0,651.8442975624095,0.23722699593507682,128,49152,2967,0.4252811878286631
observed_trace_rms,0.0446995002887527,0.10306574318025555,1,0,2197.0698381927727,0.23718179335665537,128,49152,2968,0.42515295949728177
observed_trace_rms,0.06282084059480675,0.10604301869098898,1,0,3087.7699569159413,0.23713762401523883,128,49152,2969,0.4250309210604672
observed_trace_rms,0.2688539392818232,0.1135510093175677,1,0,13214.708823580175,0.23709601236045846,128,49152,2970,0.4249783362181174
observed_trace_rms,0.6610652599901206,0.10475699592976628,1,0,32492.679659034406,0.2370514687669106,128,49152,2971,0.4250578000093567
observed_trace_rms,0.02289450371301077,0.1043013800933414,1,0,1125.3106465019052,0.23700680184609174,128,49152,2972,0.4249224826149098
observed_trace_rms,0.41255281439438657,0.12851858693709964,1,0,20277.795933112888,0.23697031068736016,128,49152,2973,0.42491832194615076
observed_trace_rms,0.04150442526503872,0.11518793348800438,1,0,2040.025510627183,0.2369293616701445,128,49152,2974,0.4247893999903064
observed_trace_rms,0.038406529522370496,0.10917311834853667,1,0,1887.7577390835545,0.23688641839507843,128,49152,2975,0.42465952339519114
observed_trace_rms,0.33638561059835287,0.10738187122933168,1,0,16534.02553213024,0.23684290208218672,128,49152,2976,0.4246298614621277
observed_trace_rms,0.2781986527782014,0.09732914069949546,1,0,13674.020181354153,0.23679603820533662,128,49152,2977,0.42458067395501187
observed_trace_rms,0.017929955270752296,0.12109816201445728,1,0,881.2931614680169,0.23675718734026244,128,49152,2978,0.42444412233691775
observed_trace_rms,0.04402735808720216,0.10489217773788702,1,0,2164.0327047021606,0.23671292248306122,128,49152,2979,0.4243164228524432
observed_trace_rms,0.011680720358525779,0.08516623011042641,1,0,574.1307670622591,0.23666206788830532,128,49152,2980,0.4241779544959016
observed_trace_rms,0.7726952085466766,0.1132055682109081,1,0,37979.51489048625,0.23662065343017805,128,49152,2981,0.42429486736207095
observed_trace_rms,0.1768928236096112,0.10110828417812624,1,0,8694.63606605961,0.23657520997972464,128,49152,2982,0.4242119022233209
observed_trace_rms,0.35580316606829876,0.13704378467331996,1,0,17488.43721858902,0.23654184376272616,128,49152,2983,0.42418896935836786
observed_trace_rms,0.4304586277676172,0.08954691842161447,1,0,21157.90247203392,0.23649258272876464,128,49152,2984,0.42419107045032806
observed_trace_rms,0.05888139629159297,0.11777116230226005,1,0,2894.1383905243774,0.236452810058605,128,49152,2985,0.4240686886499399
observed_trace_rms,0.1903871121205204,0.12532631535519717,1,0,9357.907334947819,0.23641559421978936,128,49152,2986,0.4239904295821135
observed_trace_rms,0.02247097670761197,0.09775624821162088,1,0,1104.4934471325435,0.23636917328038257,128,49152,2987,0.4238560072677933
observed_trace_rms,0.012163725385888105,0.0968291682607344,1,0,597.8714301671721,0.23632247314483382,128,49152,2988,0.4237182253796133
observed_trace_rms,0.6064762019851175,0.10335255194017084,1,0,29809.518279972497,0.23627798672087774,128,49152,2989,0.4237793688980494
observed_trace_rms,0.028666224402176598,0.08982677573111586,1,0,1409.002261815784,0.23622900638275407,128,49152,2990,0.4236472240336695
observed_trace_rms,0.01696402721652913,0.09442806425367167,1,0,833.8158657468398,0.2361815971744194,128,49152,2991,0.42351125506114623
observed_trace_rms,0.01883756595898395,0.09970475801705816,1,0,925.904042015979,0.23613598325758872,128,49152,2992,0.4233760031597083
observed_trace_rms,0.0517658378474423,0.10268663838768274,1,0,2544.394461877484,0.23609139610594493,128,49152,2993,0.42325184339849475
observed_trace_rms,0.024983603735807783,0.10960476218268485,1,0,1227.9940908224241,0.23604914940122773,128,49152,2994,0.4231188212743589
observed_trace_rms,0.02895722476324458,0.09864904308196137,1,0,1423.3055115629975,0.2360032729049609,128,49152,2995,0.4229872147312834
observed_trace_rms,0.35244268031198395,0.13167241852618938,1,0,17323.262622694634,0.23596844952232449,128,49152,2996,0.4229636684914906
observed_trace_rms,0.011608765663854714,0.09961255281550219,1,0,570.5940499097869,0.23592295205929253,128,49152,2997,0.4228264129349915
observed_trace_rms,0.46029941283375714,0.0989009102475297,1,0,22624.63673960483,0.23587724757569956,128,49152,2998,0.42283891226784637
observed_trace_rms,0.01783757088633232,0.10610870913813925,1,0,876.7522842050063,0.23583397697268602,128,49152,2999,0.4227038668055651
observed_trace_rms,0.02177092902590573,0.11360387146819013,1,0,1070.0847034813185,0.23579323360418453,128,49152,3000,0.4225702224929719
observed_trace_rms,0.01716344359607991,0.11069786494710898,1,0,843.6175796345198,0.2357515490428193,128,49152,3001,0.42243513193019383
observed_trace_rms,0.026710648802064602,0.12626251073248887,1,0,1312.8818099190794,0.23571507701140346,128,49152,3002,0.4223033116493384
observed_trace_rms,0.2657857944024012,0.10020031594159443,1,0,13063.903366466824,0.23566995055084075,128,49152,3003,0.42225119126397476
observed_trace_rms,0.09366771684638993,0.10868189533904112,1,0,4603.955618433758,0.23562767756308717,128,49152,3004,0.4221418092818118
observed_trace_rms,0.239546378650856,0.114693834311493,1,0,11774.183603446874,0.2355874333556823,128,49152,3005,0.42208104541138547
observed_trace_rms,0.10116704821686799,0.12983286653528925,1,0,4972.562753955495,0.23555225219572873,128,49152,3006,0.4219742875946208
observed_trace_rms,0.020877166362443262,0.09900027955972797,1,0,1026.1544810468113,0.2355068408313669,128,49152,3007,0.42184089979241524
observed_trace_rms,0.013074927052517898,0.09197871035521413,1,0,642.6588144853597,0.23545912536245858,128,49152,3008,0.4217050068493501
observed_trace_rms,0.021919376621430873,0.1174051959349895,1,0,1077.3811996965703,0.23541989175347636,128,49152,3009,0.4215721435624681
observed_trace_rms,0.015211409358059994,0.11784026515034764,1,0,747.6711927673648,0.2353808287546049,128,49152,3010,0.4214371399962872
observed_trace_rms,0.32024699264136214,0.14312882048951628,1,0,15740.780182308232,0.23535019042572247,128,49152,3011,0.4214035331721906
observed_trace_rms,0.2085828551315302,0.12221309666300824,1,0,10252.264495424972,0.23531262830959937,128,49152,3012,0.4213328755765596
observed_trace_rms,0.12503151077634875,0.10809583717487938,1,0,6145.548817679093,0.2352704056772945,128,49152,3013,0.42123453459919474
observed_trace_rms,0.2916568834332612,0.11862605483452551,1,0,14335.519134511653,0.23523170483096312,128,49152,3014,0.42119154267777276
observed_trace_rms,0.038687341791881456,0.10772840500157779,1,0,1901.5602237545572,0.2351894151792784,128,49152,3015,0.4210646756128023
observed_trace_rms,0.02188089308345902,0.12258741687403432,1,0,1075.4896568381778,0.23515208029920373,128,49152,3016,0.4209323202472422
observed_trace_rms,0.6438912836255556,0.0938124606459835,1,0,31648.544372763306,0.2351052325631569,128,49152,3017,0.42100622113003244
observed_trace_rms,0.04096635057642226,0.10609773669364955,1,0,2013.5780635323072,0.23506248654066866,128,49152,3018,0.4208802967196436
observed_trace_rms,0.3328945588089588,0.12559952195612087,1,0,16362.433354577943,0.23502622851993843,128,49152,3019,0.4208511527190107
observed_trace_rms,0.018567815913514054,0.09768623297216825,1,0,912.6452877810427,0.23498075170022062,128,49152,3020,0.420717946316095
observed_trace_rms,0.02396229610066634,0.120863520427516,1,0,1177.794777939952,0.23494297704571127,128,49152,3021,0.42058661376057843
observed_trace_rms,0.4000154103092543,0.09691710477850268,1,0,19661.557447520467,0.23489730336196962,128,49152,3022,0.420579806611852
observed_trace_rms,0.6969741551011305,0.10435375626332268,1,0,34257.67367153076,0.23485411991933033,128,49152,3023,0.4206712370943162
observed_trace_rms,0.022442540170136433,0.11765772852025513,1,0,1103.095734442546,0.23481536449889412,128,49152,3024,0.4205395477104127
observed_trace_rms,0.05028593309169004,0.10622644496207924,1,0,2471.654183322749,0.23477285576516294,128,49152,3025,0.4204171498212825
observed_trace_rms,0.014876717843462619,0.10026192636143927,1,0,731.2204354418747,0.23472840403700576,128,49152,3026,0.4202831311722482
observed_trace_rms,0.04925667094151132,0.10494207660002149,1,0,2421.0638901171646,0.2346855278138683,128,49152,3027,0.4201605588365261
observed_trace_rms,0.01875325243139912,0.09994217403563943,1,0,921.7598635081295,0.23464102868778566,128,49152,3028,0.42002799367589033
observed_trace_rms,0.29623476673190213,0.10135506421507308,1,0,14560.531254406453,0.23459702539809513,128,49152,3029,0.41998712433718316
observed_trace_rms,0.820538525264678,0.11251391342080622,1,0,40331.10959380945,0.23455673394199703,128,49152,3030,0.4201193195190074
observed_trace_rms,0.03076697168172887,0.11373095513624866,1,0,1512.2581921003373,0.23451687060355894,128,49152,3031,0.41999086278926895
observed_trace_rms,0.14252972661941224,0.09792920200907665,1,0,7005.621122797351,0.23447182190019666,128,49152,3032,0.419899351860453
observed_trace_rms,0.8252141504204943,0.11127320099095335,1,0,40560.92592146814,0.23443120250655694,128,49152,3033,0.42003298680887374
observed_trace_rms,0.049606338731738885,0.10571639228197263,1,0,2438.2507613424295,0.2343887783766213,128,49152,3034,0.41991089496705536
observed_trace_rms,0.021084806848917653,0.11808580180632544,1,0,1036.3604262380004,0.23435045779126043,128,49152,3035,0.4197794860418105
observed_trace_rms,0.7517544295948815,0.11641700981711298,1,0,36950.233723447614,0.2343116127820463,128,49152,3036,0.4198888322024011
observed_trace_rms,0.04287291813677737,0.11303989015545164,1,0,2107.289672258881,0.23427168136201781,128,49152,3037,0.419764691302149
observed_trace_rms,0.05335984854450615,0.10918678243044747,1,0,2622.7432756595663,0.2342305079258981,128,49152,3038,0.41964408404646836
observed_trace_rms,0.042245977950850506,0.10364764750857702,1,0,2076.474308240204,0.23418753890305596,128,49152,3039,0.41951989908230397
observed_trace_rms,0.016648122709978657,0.09688084513954776,1,0,818.288527440871,0.23414237222747586,128,49152,3040,0.41938737547165517
observed_trace_rms,0.09576731944162624,0.10310423455168605,1,0,4707.155285194813,0.2340992817514233,128,49152,3041,0.4192809565120925
observed_trace_rms,0.015229913832454728,0.09174514615589191,1,0,748.5807246928148,0.23405248552012953,128,49152,3042,0.4191481323691998
observed_trace_rms,0.015216852564997108,0.09641181754991657,1,0,747.9387372747378,0.23400725362135524,128,49152,3043,0.4190153912322283
observed_trace_rms,0.8224088955927865,0.11818650544801775,1,0,40423.042036176645,0.23396920475533248,128,49152,3044,0.4191479120943704
observed_trace_rms,0.4551102776947585,0.10869539377813256,1,0,22369.58036925277,0.2339280639307094,128,49152,3045,0.4191597223950602
observed_trace_rms,0.016741807483014234,0.09601677320384083,1,0,822.8933214051157,0.23388278773546092,128,49152,3046,0.419027608831399
observed_trace_rms,0.2053083261733409,0.09794303645071178,1,0,10091.314848072052,0.23383817344229227,128,49152,3047,0.41895746794440913
observed_trace_rms,0.054453800078668686,0.08567350401394376,1,0,2676.5131814667234,0.2337895629864431,128,49152,3048,0.41883788012686796
observed_trace_rms,0.015934638624467163,0.10580914721651992,1,0,783.2193576698099,0.23374758843223847,128,49152,3049,0.41870573737793304
observed_trace_rms,0.01598979678417063,0.09948736234210742,1,0,785.9304915355548,0.23370356868597938,128,49152,3050,0.41857369936462363
observed_trace_rms,0.0452401996651935,0.09307259604607317,1,0,2223.646293943591,0.23365747528295092,128,49152,3051,0.4184513350579375
observed_trace_rms,0.041286784171982276,0.09654614141278597,1,0,2029.328015621273,0.23361255020632243,128,49152,3052,0.41832775558517016
observed_trace_rms,0.2691050786052797,0.08834298417048184,1,0,13227.052823606708,0.23356496764293042,128,49152,3053,0.4182788781934309
observed_trace_rms,0.3713851206694326,0.11220546418522333,1,0,18254.32145114395,0.2335252297570569,128,49152,3054,0.41826352332849176
observed_trace_rms,0.02151943611157876,0.09145378931037787,1,0,1057.7233237563191,0.23347872519389926,128,49152,3055,0.4181336561968332
observed_trace_rms,0.0133970859716079,0.08539704657431531,1,0,658.4935696764715,0.23343026914723053,128,49152,3056,0.4180012162196653
observed_trace_rms,0.024160542103348958,0.12756988222647433,1,0,1187.538965463808,0.23339564029969348,128,49152,3057,0.4178723838107296
observed_trace_rms,0.020280725662068146,0.10129667032555922,1,0,996.8382277419735,0.23335244246778566,128,49152,3058,0.41774236691794064
observed_trace_rms,0.01770357066922267,0.09674853770217143,1,0,870.1659055336327,0.23330778607525032,128,49152,3059,0.4176115925484576
observed_trace_rms,0.2726098917437227,0.09715819777545837,1,0,13399.321398987457,0.23326329274574056,128,49152,3060,0.41756420637172403
observed_trace_rms,0.022725435400352073,0.10716159883856105,1,0,1117.000600798105,0.23322209650467318,128,49152,3061,0.41743521624726426
observed_trace_rms,0.49082204722697714,0.0963797440634931,1,0,24124.88526530038,0.23317740599113915,128,49152,3062,0.4174591832070878
observed_trace_rms,0.08681036344111988,0.11493746829740084,1,0,4266.9029838579245,0.2331388033343668,128,49152,3063,0.41735123386991313
observed_trace_rms,0.2311708861524191,0.09452009066403852,1,0,11362.511396163703,0.23309356224015323,128,49152,3064,0.4172904700488565
observed_trace_rms,0.6810006861718066,0.1022928814193387,1,0,33472.54572671664,0.23305088665097842,128,49152,3065,0.4173765092710826
observed_trace_rms,0.049202661160511994,0.11169688516394112,1,0,2418.4092013614854,0.23301130608950194,128,49152,3066,0.417256426476526
observed_trace_rms,0.06955981008421244,0.10671082384672259,1,0,3419.00378525921,0.23297012562577749,128,49152,3067,0.41714305946759467
observed_trace_rms,0.10945821884030693,0.17006714404906031,1,0,5380.090372438766,0.23294962269827532,128,49152,3068,0.41704277105800297
observed_trace_rms,0.4222121963615195,0.12083353081628903,1,0,20752.573875561407,0.23291309089903062,128,49152,3069,0.41704445545855806
observed_trace_rms,0.04005077113899581,0.1216729115627835,1,0,1968.575503023922,0.2328768563129276,128,49152,3070,0.4169216562128513
observed_trace_rms,0.048445952947483974,0.10004171460577813,1,0,2381.2154792747324,0.2328336016266016,128,49152,3071,0.4168016706370567
observed_trace_rms,0.08247335447853094,0.10897065795564871,1,0,4053.7303193287526,0.2327932816579587,128,49152,3072,0.41669283980497385
observed_trace_rms,0.036891231244237405,0.10926185253184835,1,0,1813.277798116757,0.23275308268980835,128,49152,3073,0.416569246700984
observed_trace_rms,0.06459206668855155,0.12859847877405742,1,0,3174.829261875686,0.23271920025522286,128,49152,3074,0.4164547453411882
observed_trace_rms,0.29301062255240434,0.12377536219351422,1,0,14402.05811969578,0.23268377136479632,128,49152,3075,0.416414600911013
observed_trace_rms,0.032304170884279115,0.11116848255288353,1,0,1587.814607304087,0.2326442670446364,128,49152,3076,0.4162897275592488
observed_trace_rms,0.01598702140156744,0.11929126049383239,1,0,785.7940759298427,0.23260742823847755,128,49152,3077,0.4161596324321257
observed_trace_rms,0.7823173994754496,0.11499462062936501,1,0,38452.4648190173,0.23256921744978062,128,49152,3078,0.41627859207054135
observed_trace_rms,0.016373506008508485,0.11325979425570677,1,0,804.7905673302091,0.23253046804309205,128,49152,3079,0.4161487105875722
observed_trace_rms,0.40341555166939,0.10514653745239425,1,0,19828.68119565386,0.2324891096240691,128,49152,3080,0.41614457644506625
observed_trace_rms,0.18279193374445515,0.1164896777917,1,0,8984.58912740746,0.23245145969487976,128,49152,3081,0.4160688371907006
observed_trace_rms,0.6712440196657364,0.10672717477657308,1,0,32992.98605461028,0.23241066661086993,128,49152,3082,0.41615163251272363
observed_trace_rms,0.03047064346398619,0.1201274728454658,1,0,1497.6930675418491,0.23237424650261,128,49152,3083,0.4160265332623024
observed_trace_rms,0.021933380959986797,0.11430613918807793,1,0,1078.069540945271,0.2323359624211202,128,49152,3084,0.4158987468964456
observed_trace_rms,0.039882778604227745,0.10885423503311176,1,0,1960.3183339550021,0.23229593592926023,128,49152,3085,0.4157768616555081
observed_trace_rms,0.016734124918187775,0.10986509319713884,1,0,822.5157079787656,0.23225626294068857,128,49152,3086,0.4156475542229944
observed_trace_rms,0.017964946271713828,0.08997040482404306,1,0,883.013039147278,0.23221017098794589,128,49152,3087,0.415518729277108
observed_trace_rms,0.4484460110016868,0.12798517792773614,1,0,22042.01833275491,0.23217641937102224,128,49152,3088,0.4155293922569411
observed_trace_rms,0.019523905996317103,0.09004109577179503,1,0,959.6390275309782,0.23213040599335982,128,49152,3089,0.4154011936534252
observed_trace_rms,0.3841290228670225,0.11657055228025406,1,0,18880.70973195989,0.23209300798244942,128,49152,3090,0.41539107320980495
observed_trace_rms,0.09879016131024575,0.0858292937149712,1,0,4855.734008721199,0.2320456887607517,128,49152,3091,0.4152886465155638
observed_trace_rms,0.0657913546370611,0.10011056426297246,1,0,3233.776663120827,0.232003018927473,128,49152,3092,0.415175613756224
observed_trace_rms,0.27311012399336804,0.0958177476383912,1,0,13423.908814522025,0.23195898877186708,128,49152,3093,0.41512968246305787
observed_trace_rms,0.029000412394035502,0.11344731255938903,1,0,1425.428269991633,0.23192068506268398,128,49152,3094,0.4150048830868235
observed_trace_rms,0.02740031671723132,0.0934328481050283,1,0,1346.7803672853538,0.2318759393964618,128,49152,3095,0.414879647362633
observed_trace_rms,0.20928450601955562,0.10544306879617549,1,0,10286.752039873198,0.23183510190595785,128,49152,3096,0.4148132406632328
observed_trace_rms,0.21694123084198416,0.11671192070439376,1,0,10663.095378345206,0.23179792942252175,128,49152,3097,0.4147493491521507
observed_trace_rms,0.8509701309111448,0.11324170602298303,1,0,41826.88387454459,0.23175966079004934,128,49152,3098,0.414890156376734
observed_trace_rms,0.02993874641380474,0.10475839133711798,1,0,1471.5492637313305,0.23171867941881574,128,49152,3099,0.4147659384322477
observed_trace_rms,0.05907682834462452,0.10608654272364323,1,0,2903.7442667949845,0.23167815292310762,128,49152,3100,0.4146512000096388
observed_trace_rms,0.05911884753578028,0.10604881256764749,1,0,2905.8095940786725,0.23163764039800108,128,49152,3101,0.41453654913815413
observed_trace_rms,0.04447405980906774,0.10837176008700335,1,0,2185.9889877352975,0.23159790284793302,128,49152,3102,0.41441725110806743
observed_trace_rms,0.06787582840812839,0.09381366639386686,1,0,3336.2327179163267,0.23155349929122854,128,49152,3103,0.41430557162927273
observed_trace_rms,0.5575303966250392,0.09662490719794428,1,0,27403.73405491393,0.23151003002831186,128,49152,3104,0.4143517136476348
observed_trace_rms,0.01982738046532842,0.08776011511741386,1,0,974.5554046318225,0.23146373375941945,128,49152,3105,0.41422465267076447
observed_trace_rms,0.024665358135946686,0.0970477938287653,1,0,1212.3516830980516,0.2314204575392228,128,49152,3106,0.41409923113356717
observed_trace_rms,0.33275230550765805,0.09584721381232138,1,0,16355.44132031241,0.23137682276493027,128,49152,3107,0.4140730493100635
observed_trace_rms,0.1508661207696532,0.10580299309073071,1,0,7415.371568069993,0.23133641934482918,128,49152,3108,0.4139883623961187
observed_trace_rms,0.018456188658382857,0.10349067590134553,1,0,907.1585849368342,0.23129529816649422,128,49152,3109,0.4138611407255694
observed_trace_rms,0.3393480926781666,0.11339099465775951,1,0,16679.637451317245,0.2312573868148837,128,49152,3110,0.41383718154613297
observed_trace_rms,0.09493139529303085,0.12435338359251931,1,0,4666.067941443052,0.2312230235865898,128,49152,3111,0.4137346724537983
observed_trace_rms,0.03260781249876595,0.10660855289165717,1,0,1602.7391999393442,0.23118298037621224,128,49152,3112,0.41361220238311863
observed_trace_rms,0.022914729565621864,0.09482673817158256,1,0,1126.3047876094458,0.23113917817826662,128,49152,3113,0.41348669725211395
observed_trace_rms,0.09762817921225574,0.09999299800481605,1,0,4798.620264640794,0.2310970631557318,128,49152,3114,0.4133852654865264
observed_trace_rms,0.3537527021858175,0.10460863460505761,1,0,17387.6528178373,0.23105645691863688,128,49152,3115,0.413366121806494
observed_trace_rms,0.018897493773844535,0.09748648302113279,1,0,928.8496139720066,0.23101359107335526,128,49152,3116,0.4132395272532101
observed_trace_rms,0.03517774261042302,0.1130014585938003,1,0,1729.0564047875123,0.23097573026729828,128,49152,3117,0.4131182369790225
observed_trace_rms,0.592172852235839,0.08928967897057466,1,0,29106.480033095962,0.23093028894231535,128,49152,3118,0.41317566309039416
observed_trace_rms,0.02738859444703721,0.08960795258785773,1,0,1346.204194260773,0.23088497879920714,128,49152,3119,0.41305197374488495
observed_trace_rms,0.9308260561625826,0.10440078619741205,1,0,45751.96231250326,0.23084443899388604,128,49152,3120,0.41321792697642906
observed_trace_rms,0.33222013905015174,0.09859672652818141,1,0,16329.28427459306,0.23080206548780924,128,49152,3121,0.41319197446507816
observed_trace_rms,0.023720597583591307,0.12683249642765165,1,0,1165.9148124286799,0.230768763255567,128,49152,3122,0.41306722386389894
observed_trace_rms,0.1290006843525289,0.09713244382113198,1,0,6340.641637295501,0.2307259722471026,128,49152,3123,0.412976264357171
observed_trace_rms,0.03586915075021447,0.12100630116934277,1,0,1763.0404976745417,0.23069085071346693,128,49152,3124,0.4128555514526873
observed_trace_rms,0.2904752796377864,0.10948004503000926,1,0,14277.440944756478,0.23065206325564824,128,49152,3125,0.41281638976570656
observed_trace_rms,0.04836621051273172,0.09166876306343458,1,0,2377.2959791217895,0.23060760282692394,128,49152,3126,0.4126998030161055
observed_trace_rms,0.017159602119240256,0.09812010348709377,1,0,843.4287633648971,0.2305652339432208,128,49152,3127,0.41257331110664053
observed_trace_rms,0.023986146240793472,0.09793524892972302,1,0,1178.9670600274808,0.2305228330528712,128,49152,3128,0.4124490824733714
observed_trace_rms,0.016686764390363838,0.10139807271382974,1,0,820.1878433151634,0.23048156595145253,128,49152,3129,0.41232260042860214
observed_trace_rms,0.10092847256010108,0.08758014541357102,1,0,4960.836283274089,0.23043591054552987,128,49152,3130,0.41222311348679114
observed_trace_rms,0.10235683912835696,0.08670846444547597,1,0,5031.043356837001,0.23039000589969783,128,49152,3131,0.41212414629600275
observed_trace_rms,0.03027925938351635,0.12613542520497248,1,0,1488.2861572185957,0.2303567189965386,128,49152,3132,0.4120022290268736
observed_trace_rms,0.12717575138221082,0.10163124059535691,1,0,6250.942531938426,0.23031563202609454,128,49152,3133,0.4119113172880786
observed_trace_rms,0.2672421641875324,0.12253788790911453,1,0,13135.48685414559,0.23028124219070303,128,49152,3134,0.4118651561032986
observed_trace_rms,0.1543052373605751,0.11057445559775617,1,0,7584.411026746988,0.23024305820773874,128,49152,3135,0.41178299982937744
observed_trace_rms,0.03206126975705988,0.09480766032304441,1,0,1575.8755310990075,0.23019987089973984,128,49152,3136,0.4116619150940228
observed_trace_rms,0.6865775154798238,0.09970977935227837,1,0,33746.6580408643,0.23015827380329498,128,49152,3137,0.4117495515621088
observed_trace_rms,0.5298103889702276,0.11238326758890643,1,0,26041.240238664624,0.23012074193388316,128,49152,3138,0.4117871745185805
observed_trace_rms,0.030861773015797858,0.09264763871050641,1,0,1516.9178672724963,0.23007694674330545,128,49152,3139,0.4116658220491626
observed_trace_rms,0.42075548952112035,0.1256293970654119,1,0,20680.97382094211,0.2300436831924526,128,49152,3140,0.4116687168477205
observed_trace_rms,0.41531119202846795,0.09931155367207796,1,0,20413.375710583256,0.23000206201145282,128,49152,3141,0.41166987650234665
observed_trace_rms,0.017953608983920285,0.09973879764006435,1,0,882.4557887776498,0.22996060330223214,128,49152,3142,0.41154456896971825
observed_trace_rms,0.3695618734834762,0.10210657537548609,1,0,18164.70520545982,0.22991992432420896,128,49152,3143,0.41153121144649646
observed_trace_rms,0.01256646355923958,0.10503764951350145,1,0,617.6668168637439,0.2298802034988875,128,49152,3144,0.4114043142620539
observed_trace_rms,0.03875344309378837,0.11586810220256151,1,0,1904.8092349458861,0.2298439516383799,128,49152,3145,0.41128582431891614
observed_trace_rms,0.03634275083053922,0.13254306533532995,1,0,1786.318888822664,0.22981302319390978,128,49152,3146,0.41116664343096687
observed_trace_rms,0.014526046457792105,0.10581371150955302,1,0,713.9842354933976,0.2297736208069748,128,49152,3147,0.411040605745243
